0,63
1,59
2,64
3,62
4,60
5,58
6,56
7,54
8,52
9,50
10,48
11,46
12,44
13,42
14,40
15,38
16,36
17,34
18,33
19,35
20,37
21,39
22,41
23,43
24,45
25,110
26,108
27,106
28,104
29,102
30,100
31,98
32,96
33,94
34,92
35,90
36,88
37,86
38,84
39,21
40,23
41,25
42,27
43,29
44,31
45,32
46,30
47,28
48,26
49,24
50,22
51,20
52,18
53,16
54,14
55,12
56,10
57,8
58,6
59,4
60,2
61,5
62,3
63,1
64,7
65,9
66,11
67,13
68,15
69,17
70,19
71,82
72,80
73,78
74,76
75,74
76,72
77,70
78,68
79,66
80,65
81,67
82,69
83,71
84,73
85,75
86,77
87,79
88,81
89,83
90,85
91,87
92,89
93,91
94,93
95,95
96,97
97,99
98,101
99,103
100,105
101,107
102,109
103,111
104,113
105,115
106,117
107,119
108,121
109,123
110,125
111,127
112,128
113,126
114,124
115,122
116,120
117,118
118,116
119,114
120,112
121,47
122,49
123,51
124,53
125,55
126,57
127,61
